Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-06 22:23:46,2024-07-06,22:23:46,201983,30.5,60.3,3.3
2024-07-06 22:24:49,2024-07-06,22:24:49,201984,30.5,60.3,3.3
2024-07-06 22:25:50,2024-07-06,22:25:50,201985,30.5,60.3,3.3
2024-07-06 22:26:51,2024-07-06,22:26:51,201986,30.5,60.3,3.3
2024-07-06 22:27:52,2024-07-06,22:27:52,201987,30.5,60.3,3.3
2024-07-06 22:28:54,2024-07-06,22:28:54,201988,30.5,60.3,3.3
2024-07-06 22:29:55,2024-07-06,22:29:55,201989,30.5,60.3,3.3
2024-07-06 22:30:56,2024-07-06,22:30:56,201990,30.5,60.3,3.3
2024-07-06 22:31:57,2024-07-06,22:31:57,201991,30.5,60.3,3.3
2024-07-06 22:33:00,2024-07-06,22:33:00,201992,30.5,60.2,3.3
2024-07-06 22:34:02,2024-07-06,22:34:02,201993,30.5,60.2,3.3
2024-07-06 22:35:03,2024-07-06,22:35:03,201994,30.5,60.2,3.3
2024-07-06 22:36:04,2024-07-06,22:36:04,201995,30.5,60.2,3.3
2024-07-06 22:37:05,2024-07-06,22:37:05,201996,30.5,60.2,3.3
2024-07-06 22:38:06,2024-07-06,22:38:06,201997,30.5,60.2,3.3
2024-07-06 22:39:09,2024-07-06,22:39:09,201998,30.5,60.2,3.3
2024-07-06 22:40:11,2024-07-06,22:40:11,201999,30.5,60.2,3.3
2024-07-06 22:41:12,2024-07-06,22:41:12,202000,30.5,60.2,3.3
2024-07-06 22:42:13,2024-07-06,22:42:13,202001,30.5,60.2,3.3
2024-07-06 22:43:14,2024-07-06,22:43:14,202002,30.5,60.2,3.3
2024-07-06 22:44:15,2024-07-06,22:44:15,202003,30.5,60.3,3.3
2024-07-06 22:45:16,2024-07-06,22:45:16,202004,30.5,60.3,3.3
2024-07-06 22:46:17,2024-07-06,22:46:17,202005,30.5,60.3,3.3
2024-07-06 22:47:18,2024-07-06,22:47:18,202006,30.5,60.3,3.3
2024-07-06 22:48:20,2024-07-06,22:48:20,202007,30.5,60.3,3.3
2024-07-06 22:49:21,2024-07-06,22:49:21,202008,30.5,60.3,3.3
2024-07-06 22:50:22,2024-07-06,22:50:22,202009,30.5,60.3,3.3
2024-07-06 22:51:23,2024-07-06,22:51:23,202010,30.5,60.3,3.3
2024-07-06 22:52:26,2024-07-06,22:52:26,202011,30.5,60.3,3.3
2024-07-06 22:53:28,2024-07-06,22:53:28,202012,30.5,60.3,3.3
2024-07-06 22:54:31,2024-07-06,22:54:31,202013,30.5,60.3,3.3
2024-07-06 22:55:32,2024-07-06,22:55:32,202014,30.5,60.3,3.3
2024-07-06 22:56:33,2024-07-06,22:56:33,202015,30.5,60.3,3.3
2024-07-06 22:57:34,2024-07-06,22:57:34,202016,30.5,60.3,3.3
2024-07-06 22:58:36,2024-07-06,22:58:36,202017,30.5,60.3,3.3
2024-07-06 22:59:37,2024-07-06,22:59:37,202018,30.5,60.3,3.3
2024-07-06 23:00:38,2024-07-06,23:00:38,202019,30.5,60.2,3.3
2024-07-06 23:01:39,2024-07-06,23:01:39,202020,30.5,60.2,3.3
2024-07-06 23:02:40,2024-07-06,23:02:40,202021,30.5,60.2,3.3
2024-07-06 23:03:41,2024-07-06,23:03:41,202022,30.5,60.2,3.3
2024-07-06 23:04:42,2024-07-06,23:04:42,202023,30.5,60.2,3.3
2024-07-06 23:05:43,2024-07-06,23:05:43,202024,30.5,60.2,3.3
2024-07-06 23:06:47,2024-07-06,23:06:47,202025,30.5,60.2,3.3
2024-07-06 23:07:48,2024-07-06,23:07:48,202026,30.5,60.2,3.3
2024-07-06 23:08:49,2024-07-06,23:08:49,202027,30.5,60.2,3.3
2024-07-06 23:09:50,2024-07-06,23:09:50,202028,30.5,60.2,3.3
2024-07-06 23:10:51,2024-07-06,23:10:51,202029,30.5,60.2,3.3
2024-07-06 23:11:52,2024-07-06,23:11:52,202030,30.5,60.1,3.3
2024-07-06 23:12:53,2024-07-06,23:12:53,202031,30.5,60.2,3.3
2024-07-06 23:13:55,2024-07-06,23:13:55,202032,30.5,60.1,3.3
2024-07-06 23:14:56,2024-07-06,23:14:56,202033,30.5,60.1,3.3
2024-07-06 23:15:57,2024-07-06,23:15:57,202034,30.5,60.1,3.3
2024-07-06 23:16:58,2024-07-06,23:16:58,202035,30.5,60.1,3.3
2024-07-06 23:18:01,2024-07-06,23:18:01,202036,30.5,60.1,3.3
2024-07-06 23:19:03,2024-07-06,23:19:03,202037,30.6,60.1,3.3
2024-07-06 23:20:04,2024-07-06,23:20:04,202038,30.5,60.1,3.3
2024-07-06 23:21:05,2024-07-06,23:21:05,202039,30.5,60.1,3.3
2024-07-06 23:22:06,2024-07-06,23:22:06,202040,30.5,60.1,3.3
2024-07-06 23:23:09,2024-07-06,23:23:09,202041,30.5,60.1,3.3
2024-07-06 23:24:11,2024-07-06,23:24:11,202042,30.6,60.1,3.3
2024-07-06 23:25:12,2024-07-06,23:25:12,202043,30.5,60.0,3.3
2024-07-06 23:26:13,2024-07-06,23:26:13,202044,30.6,60.0,3.3
2024-07-06 23:27:14,2024-07-06,23:27:14,202045,30.6,60.0,3.3
2024-07-06 23:28:15,2024-07-06,23:28:15,202046,30.6,60.0,3.3
2024-07-06 23:29:16,2024-07-06,23:29:16,202047,30.5,60.0,3.3
2024-07-06 23:30:17,2024-07-06,23:30:17,202048,30.6,60.0,3.3
2024-07-06 23:31:18,2024-07-06,23:31:18,202049,30.6,60.1,3.3
2024-07-06 23:32:19,2024-07-06,23:32:19,202050,30.6,60.1,3.3
2024-07-06 23:33:20,2024-07-06,23:33:20,202051,30.5,60.1,2.5
2024-07-06 23:34:22,2024-07-06,23:34:22,202052,30.6,60.1,3.3
2024-07-06 23:35:23,2024-07-06,23:35:23,202053,30.5,60.1,3.3
2024-07-06 23:36:24,2024-07-06,23:36:24,202054,30.6,60.1,3.3
2024-07-06 23:37:25,2024-07-06,23:37:25,202055,30.5,60.1,3.3
2024-07-06 23:38:26,2024-07-06,23:38:26,202056,30.6,60.0,3.3
2024-07-06 23:39:27,2024-07-06,23:39:27,202057,30.6,60.0,3.3
2024-07-06 23:40:28,2024-07-06,23:40:28,202058,30.6,60.0,3.3
2024-07-06 23:41:29,2024-07-06,23:41:29,202059,30.6,60.0,3.3
2024-07-06 23:42:31,2024-07-06,23:42:31,202060,30.6,60.0,3.3
2024-07-06 23:43:32,2024-07-06,23:43:32,202061,30.6,60.0,3.3
2024-07-06 23:44:33,2024-07-06,23:44:33,202062,30.6,60.0,3.3
2024-07-06 23:45:36,2024-07-06,23:45:36,202063,30.6,60.0,3.3
2024-07-06 23:46:37,2024-07-06,23:46:37,202064,30.6,60.0,3.3
2024-07-06 23:47:43,2024-07-06,23:47:43,202065,30.5,60.0,3.3
2024-07-06 23:48:44,2024-07-06,23:48:44,202066,30.6,60.0,3.3
2024-07-06 23:49:45,2024-07-06,23:49:45,202067,30.5,60.0,3.3
2024-07-06 23:50:47,2024-07-06,23:50:47,202068,30.5,60.1,3.3
2024-07-06 23:51:48,2024-07-06,23:51:48,202069,30.6,60.1,3.3
2024-07-06 23:52:49,2024-07-06,23:52:49,202070,30.6,60.1,3.3
2024-07-06 23:53:50,2024-07-06,23:53:50,202071,30.6,60.1,3.3
2024-07-06 23:54:51,2024-07-06,23:54:51,202072,30.6,60.1,3.3
2024-07-06 23:55:52,2024-07-06,23:55:52,202073,30.5,60.1,3.3
2024-07-06 23:56:53,2024-07-06,23:56:53,202074,30.5,60.1,3.3
2024-07-06 23:57:54,2024-07-06,23:57:54,202075,30.5,60.1,3.3
2024-07-06 23:58:56,2024-07-06,23:58:56,202076,30.6,60.1,3.3
2024-07-06 23:59:57,2024-07-06,23:59:57,202077,30.6,60.1,3.3
