Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-13 17:12:30,2024-07-13,17:12:30,211523,25.6,50.8,910.0
2024-07-13 17:13:31,2024-07-13,17:13:31,211524,25.6,50.7,1028.3
2024-07-13 17:14:32,2024-07-13,17:14:32,211525,25.6,50.7,1016.7
2024-07-13 17:15:33,2024-07-13,17:15:33,211526,25.6,50.7,926.7
2024-07-13 17:16:34,2024-07-13,17:16:34,211527,25.6,50.7,809.2
2024-07-13 17:17:35,2024-07-13,17:17:35,211528,25.6,50.7,1074.2
2024-07-13 17:18:36,2024-07-13,17:18:36,211529,25.6,50.7,1070.8
2024-07-13 17:19:37,2024-07-13,17:19:37,211530,25.6,50.7,1067.5
2024-07-13 17:20:39,2024-07-13,17:20:39,211531,25.6,50.7,1045.0
2024-07-13 17:21:40,2024-07-13,17:21:40,211532,25.6,50.7,999.2
2024-07-13 17:22:41,2024-07-13,17:22:41,211533,25.5,50.8,1046.7
2024-07-13 17:23:42,2024-07-13,17:23:42,211534,25.6,50.9,1000.0
2024-07-13 17:24:43,2024-07-13,17:24:43,211535,25.6,50.9,983.3
2024-07-13 17:25:44,2024-07-13,17:25:44,211536,25.6,50.9,991.7
2024-07-13 17:26:45,2024-07-13,17:26:45,211537,25.5,50.9,995.8
2024-07-13 17:27:47,2024-07-13,17:27:47,211538,25.5,50.9,928.3
2024-07-13 17:28:48,2024-07-13,17:28:48,211539,25.5,50.9,890.0
2024-07-13 17:29:49,2024-07-13,17:29:49,211540,25.5,50.9,966.7
2024-07-13 17:30:50,2024-07-13,17:30:50,211541,25.5,50.9,955.0
2024-07-13 17:31:51,2024-07-13,17:31:51,211542,25.5,50.8,809.2
2024-07-13 17:32:52,2024-07-13,17:32:52,211543,25.5,50.9,810.0
2024-07-13 17:33:53,2024-07-13,17:33:53,211544,25.5,51.0,927.5
2024-07-13 17:34:54,2024-07-13,17:34:54,211545,25.5,51.2,902.5
2024-07-13 17:35:56,2024-07-13,17:35:56,211546,25.5,51.4,840.8
2024-07-13 17:36:57,2024-07-13,17:36:57,211547,25.6,51.6,869.2
2024-07-13 17:37:58,2024-07-13,17:37:58,211548,25.6,51.8,946.7
2024-07-13 17:38:59,2024-07-13,17:38:59,211549,25.7,52.2,955.0
2024-07-13 17:40:00,2024-07-13,17:40:00,211550,25.8,52.5,859.2
2024-07-13 17:41:01,2024-07-13,17:41:01,211551,25.8,52.8,837.5
2024-07-13 17:42:05,2024-07-13,17:42:05,211552,26.0,53.2,800.0
2024-07-13 17:43:06,2024-07-13,17:43:06,211553,26.0,53.2,873.3
2024-07-13 17:44:07,2024-07-13,17:44:07,211554,26.0,53.4,837.5
2024-07-13 17:45:08,2024-07-13,17:45:08,211555,26.1,53.7,816.7
2024-07-13 17:46:09,2024-07-13,17:46:09,211556,26.1,53.9,808.3
2024-07-13 17:47:10,2024-07-13,17:47:10,211557,26.2,54.2,814.2
2024-07-13 17:48:11,2024-07-13,17:48:11,211558,26.3,54.2,820.8
2024-07-13 17:49:12,2024-07-13,17:49:12,211559,26.4,54.1,846.7
2024-07-13 17:50:14,2024-07-13,17:50:14,211560,26.4,54.1,828.3
2024-07-13 17:51:15,2024-07-13,17:51:15,211561,26.4,54.2,824.2
2024-07-13 17:52:16,2024-07-13,17:52:16,211562,26.5,54.2,796.7
2024-07-13 17:53:19,2024-07-13,17:53:19,211563,26.6,54.3,785.8
2024-07-13 17:54:28,2024-07-13,17:54:28,211564,26.7,54.3,764.2
2024-07-13 17:55:29,2024-07-13,17:55:29,211565,26.7,54.3,754.2
2024-07-13 17:56:30,2024-07-13,17:56:30,211566,26.7,54.4,740.0
2024-07-13 17:57:33,2024-07-13,17:57:33,211567,26.8,54.6,744.2
2024-07-13 17:58:37,2024-07-13,17:58:37,211568,26.8,54.7,759.2
2024-07-13 17:59:38,2024-07-13,17:59:38,211569,26.8,54.7,825.0
2024-07-13 18:00:42,2024-07-13,18:00:42,211570,26.9,54.3,865.8
2024-07-13 18:01:43,2024-07-13,18:01:43,211571,26.9,53.7,897.5
2024-07-13 18:02:44,2024-07-13,18:02:44,211572,26.8,53.0,902.5
2024-07-13 18:03:45,2024-07-13,18:03:45,211573,26.8,52.9,900.8
2024-07-13 18:04:47,2024-07-13,18:04:47,211574,26.8,52.5,890.0
2024-07-13 18:05:48,2024-07-13,18:05:48,211575,26.7,52.2,876.7
2024-07-13 18:06:49,2024-07-13,18:06:49,211576,26.7,51.9,866.7
2024-07-13 18:07:52,2024-07-13,18:07:52,211577,26.6,51.4,859.2
2024-07-13 18:08:53,2024-07-13,18:08:53,211578,26.6,51.3,847.5
2024-07-13 18:09:57,2024-07-13,18:09:57,211579,26.5,51.1,802.5
2024-07-13 18:10:58,2024-07-13,18:10:58,211580,26.5,51.1,770.8
2024-07-13 18:11:59,2024-07-13,18:11:59,211581,26.4,51.0,747.5
2024-07-13 18:13:00,2024-07-13,18:13:00,211582,26.4,50.9,734.2
2024-07-13 18:14:02,2024-07-13,18:14:02,211583,26.4,50.9,737.5
2024-07-13 18:15:03,2024-07-13,18:15:03,211584,26.3,51.0,741.7
2024-07-13 18:16:04,2024-07-13,18:16:04,211585,26.2,51.0,717.5
2024-07-13 18:17:07,2024-07-13,18:17:07,211586,26.1,50.8,699.2
2024-07-13 18:18:08,2024-07-13,18:18:08,211587,26.1,50.8,694.2
2024-07-13 18:19:10,2024-07-13,18:19:10,211588,26.1,50.7,689.2
2024-07-13 18:20:11,2024-07-13,18:20:11,211589,26.0,50.7,690.0
2024-07-13 18:21:14,2024-07-13,18:21:14,211590,26.0,50.7,680.8
2024-07-13 18:22:15,2024-07-13,18:22:15,211591,26.0,50.8,675.0
2024-07-13 18:23:19,2024-07-13,18:23:19,211592,25.9,50.8,660.0
2024-07-13 18:24:20,2024-07-13,18:24:20,211593,25.9,50.7,646.7
2024-07-13 18:25:21,2024-07-13,18:25:21,211594,25.8,50.7,644.2
2024-07-13 18:26:22,2024-07-13,18:26:22,211595,25.8,50.7,658.3
2024-07-13 18:27:23,2024-07-13,18:27:23,211596,25.8,50.2,651.7
2024-07-13 18:28:24,2024-07-13,18:28:24,211597,25.8,49.8,636.7
2024-07-13 18:29:26,2024-07-13,18:29:26,211598,25.8,49.7,630.8
2024-07-13 18:30:27,2024-07-13,18:30:27,211599,25.7,50.0,638.3
2024-07-13 18:31:28,2024-07-13,18:31:28,211600,25.7,50.5,651.7
2024-07-13 18:32:29,2024-07-13,18:32:29,211601,25.6,51.1,661.7
2024-07-13 18:33:30,2024-07-13,18:33:30,211602,25.6,51.7,666.7
2024-07-13 18:34:31,2024-07-13,18:34:31,211603,25.6,52.1,663.3
2024-07-13 18:35:32,2024-07-13,18:35:32,211604,25.6,52.5,656.7
2024-07-13 18:36:33,2024-07-13,18:36:33,211605,25.6,52.9,653.3
2024-07-13 18:37:35,2024-07-13,18:37:35,211606,25.6,53.2,655.8
2024-07-13 18:38:36,2024-07-13,18:38:36,211607,25.6,53.5,655.0
2024-07-13 18:39:37,2024-07-13,18:39:37,211608,25.6,54.0,651.7
2024-07-13 18:40:38,2024-07-13,18:40:38,211609,25.6,54.1,653.3
2024-07-13 18:41:39,2024-07-13,18:41:39,211610,25.7,54.2,648.3
2024-07-13 18:42:40,2024-07-13,18:42:40,211611,25.8,54.3,645.0
2024-07-13 18:43:41,2024-07-13,18:43:41,211612,25.8,54.3,642.5
2024-07-13 18:44:42,2024-07-13,18:44:42,211613,25.8,54.2,640.8
2024-07-13 18:45:43,2024-07-13,18:45:43,211614,25.8,54.1,634.2
2024-07-13 18:46:45,2024-07-13,18:46:45,211615,25.8,54.0,630.8
2024-07-13 18:47:46,2024-07-13,18:47:46,211616,25.8,53.8,628.3
2024-07-13 18:48:47,2024-07-13,18:48:47,211617,25.8,53.6,625.0
2024-07-13 18:49:48,2024-07-13,18:49:48,211618,25.8,53.3,620.0
2024-07-13 18:50:49,2024-07-13,18:50:49,211619,25.8,53.0,614.2
2024-07-13 18:51:50,2024-07-13,18:51:50,211620,25.8,52.8,606.7
2024-07-13 18:52:51,2024-07-13,18:52:51,211621,25.8,52.7,600.8
2024-07-13 18:53:52,2024-07-13,18:53:52,211622,25.8,52.5,595.0
2024-07-13 18:54:54,2024-07-13,18:54:54,211623,25.7,52.3,587.5
2024-07-13 18:55:55,2024-07-13,18:55:55,211624,25.7,52.1,579.2
2024-07-13 18:56:56,2024-07-13,18:56:56,211625,25.6,52.1,574.2
2024-07-13 18:57:57,2024-07-13,18:57:57,211626,25.6,51.9,567.5
2024-07-13 18:59:00,2024-07-13,18:59:00,211627,25.6,51.7,562.5
2024-07-13 19:00:02,2024-07-13,19:00:02,211628,25.6,51.7,555.0
2024-07-13 19:01:03,2024-07-13,19:01:03,211629,25.6,51.6,550.0
2024-07-13 19:02:04,2024-07-13,19:02:04,211630,25.6,51.5,546.7
2024-07-13 19:03:05,2024-07-13,19:03:05,211631,25.6,51.3,540.8
2024-07-13 19:04:06,2024-07-13,19:04:06,211632,25.6,51.2,536.7
2024-07-13 19:05:07,2024-07-13,19:05:07,211633,25.6,51.1,533.3
2024-07-13 19:06:08,2024-07-13,19:06:08,211634,25.5,51.1,528.3
2024-07-13 19:07:09,2024-07-13,19:07:09,211635,25.5,51.0,525.0
2024-07-13 19:08:11,2024-07-13,19:08:11,211636,25.5,50.9,521.7
2024-07-13 19:09:12,2024-07-13,19:09:12,211637,25.5,50.8,519.2
2024-07-13 19:10:15,2024-07-13,19:10:15,211638,25.5,50.7,518.3
2024-07-13 19:11:16,2024-07-13,19:11:16,211639,25.5,50.7,516.7
2024-07-13 19:12:17,2024-07-13,19:12:17,211640,25.4,50.8,515.0
2024-07-13 19:13:19,2024-07-13,19:13:19,211641,25.4,50.8,514.2
2024-07-13 19:14:20,2024-07-13,19:14:20,211642,25.4,50.8,511.7
2024-07-13 19:15:21,2024-07-13,19:15:21,211643,25.4,50.8,510.0
2024-07-13 19:16:22,2024-07-13,19:16:22,211644,25.4,50.8,506.7
2024-07-13 19:17:23,2024-07-13,19:17:23,211645,25.3,50.7,502.5
2024-07-13 19:18:24,2024-07-13,19:18:24,211646,25.3,50.6,500.0
2024-07-13 19:19:25,2024-07-13,19:19:25,211647,25.3,50.5,495.0
2024-07-13 19:20:26,2024-07-13,19:20:26,211648,25.3,50.5,490.8
2024-07-13 19:21:30,2024-07-13,19:21:30,211649,25.3,50.5,489.2
2024-07-13 19:22:31,2024-07-13,19:22:31,211650,25.3,50.5,485.0
2024-07-13 19:23:35,2024-07-13,19:23:35,211651,25.3,50.5,484.2
2024-07-13 19:24:36,2024-07-13,19:24:36,211652,25.3,50.5,481.7
2024-07-13 19:25:39,2024-07-13,19:25:39,211653,25.3,50.4,477.5
2024-07-13 19:26:40,2024-07-13,19:26:40,211654,25.3,50.4,472.5
2024-07-13 19:27:41,2024-07-13,19:27:41,211655,25.3,50.5,468.3
2024-07-13 19:28:43,2024-07-13,19:28:43,211656,25.3,50.6,461.7
2024-07-13 19:29:44,2024-07-13,19:29:44,211657,25.2,50.7,459.2
2024-07-13 19:30:45,2024-07-13,19:30:45,211658,25.2,50.9,455.0
2024-07-13 19:31:46,2024-07-13,19:31:46,211659,25.2,51.0,450.8
2024-07-13 19:32:50,2024-07-13,19:32:50,211660,25.2,51.3,446.7
2024-07-13 19:33:51,2024-07-13,19:33:51,211661,25.2,51.3,442.5
2024-07-13 19:34:52,2024-07-13,19:34:52,211662,25.2,51.5,438.3
2024-07-13 19:35:53,2024-07-13,19:35:53,211663,25.2,51.9,435.8
2024-07-13 19:36:54,2024-07-13,19:36:54,211664,25.2,52.3,431.7
2024-07-13 19:37:55,2024-07-13,19:37:55,211665,25.2,52.4,429.2
2024-07-13 19:38:56,2024-07-13,19:38:56,211666,25.2,52.4,427.5
2024-07-13 19:39:57,2024-07-13,19:39:57,211667,25.2,52.3,424.2
2024-07-13 19:40:58,2024-07-13,19:40:58,211668,25.2,52.2,423.3
2024-07-13 19:42:00,2024-07-13,19:42:00,211669,25.2,52.1,420.0
2024-07-13 19:43:01,2024-07-13,19:43:01,211670,25.2,52.0,417.5
2024-07-13 19:44:02,2024-07-13,19:44:02,211671,25.3,51.9,413.3
2024-07-13 19:45:03,2024-07-13,19:45:03,211672,25.2,51.9,410.8
2024-07-13 19:46:04,2024-07-13,19:46:04,211673,25.2,51.8,409.2
2024-07-13 19:47:05,2024-07-13,19:47:05,211674,25.2,51.7,406.7
2024-07-13 19:48:06,2024-07-13,19:48:06,211675,25.2,51.6,405.0
2024-07-13 19:49:07,2024-07-13,19:49:07,211676,25.2,51.5,403.3
2024-07-13 19:50:09,2024-07-13,19:50:09,211677,25.2,51.5,400.8
2024-07-13 19:51:10,2024-07-13,19:51:10,211678,25.2,51.5,400.0
2024-07-13 19:52:11,2024-07-13,19:52:11,211679,25.1,51.5,398.3
2024-07-13 19:53:12,2024-07-13,19:53:12,211680,25.1,51.4,397.5
2024-07-13 19:54:13,2024-07-13,19:54:13,211681,25.1,51.4,396.7
2024-07-13 19:55:14,2024-07-13,19:55:14,211682,25.1,51.4,396.7
2024-07-13 19:56:15,2024-07-13,19:56:15,211683,25.1,51.5,396.7
2024-07-13 19:57:17,2024-07-13,19:57:17,211684,25.0,51.5,395.0
2024-07-13 19:58:18,2024-07-13,19:58:18,211685,25.1,51.5,395.0
2024-07-13 19:59:21,2024-07-13,19:59:21,211686,25.0,51.6,395.0
2024-07-13 20:00:22,2024-07-13,20:00:22,211687,25.0,51.6,393.3
2024-07-13 20:01:23,2024-07-13,20:01:23,211688,25.0,51.7,394.2
2024-07-13 20:02:25,2024-07-13,20:02:25,211689,25.1,51.7,393.3
2024-07-13 20:03:26,2024-07-13,20:03:26,211690,25.1,51.6,392.5
2024-07-13 20:04:27,2024-07-13,20:04:27,211691,25.0,51.5,391.7
2024-07-13 20:05:28,2024-07-13,20:05:28,211692,25.0,51.5,392.5
2024-07-13 20:06:31,2024-07-13,20:06:31,211693,25.0,51.5,392.5
2024-07-13 20:07:33,2024-07-13,20:07:33,211694,25.0,51.5,390.8
2024-07-13 20:08:34,2024-07-13,20:08:34,211695,25.0,51.5,392.5
2024-07-13 20:09:35,2024-07-13,20:09:35,211696,25.0,51.5,390.8
2024-07-13 20:10:36,2024-07-13,20:10:36,211697,25.0,51.6,391.7
2024-07-13 20:11:40,2024-07-13,20:11:40,211698,25.0,51.6,391.7
2024-07-13 20:12:41,2024-07-13,20:12:41,211699,25.0,51.6,392.5
2024-07-13 20:13:42,2024-07-13,20:13:42,211700,25.0,51.6,392.5
2024-07-13 20:14:43,2024-07-13,20:14:43,211701,25.0,51.6,391.7
2024-07-13 20:15:44,2024-07-13,20:15:44,211702,25.0,51.6,390.0
2024-07-13 20:16:48,2024-07-13,20:16:48,211703,25.0,51.5,391.7
2024-07-13 20:17:49,2024-07-13,20:17:49,211704,25.0,51.5,400.8
2024-07-13 20:18:50,2024-07-13,20:18:50,211705,25.0,51.4,400.8
2024-07-13 20:19:51,2024-07-13,20:19:51,211706,25.0,51.2,400.0
2024-07-13 20:20:52,2024-07-13,20:20:52,211707,25.0,51.3,398.3
2024-07-13 20:21:53,2024-07-13,20:21:53,211708,25.0,51.2,399.2
2024-07-13 20:22:57,2024-07-13,20:22:57,211709,25.0,51.2,398.3
2024-07-13 20:24:00,2024-07-13,20:24:00,211710,25.0,51.2,398.3
2024-07-13 20:25:04,2024-07-13,20:25:04,211711,25.0,51.2,398.3
2024-07-13 20:26:05,2024-07-13,20:26:05,211712,25.0,51.2,397.5
2024-07-13 20:27:06,2024-07-13,20:27:06,211713,25.0,51.2,397.5
2024-07-13 20:28:07,2024-07-13,20:28:07,211714,25.0,51.2,397.5
2024-07-13 20:29:08,2024-07-13,20:29:08,211715,25.0,51.2,397.5
2024-07-13 20:30:12,2024-07-13,20:30:12,211716,25.0,51.0,397.5
2024-07-13 20:31:13,2024-07-13,20:31:13,211717,25.0,51.0,395.8
2024-07-13 20:32:14,2024-07-13,20:32:14,211718,25.0,51.0,396.7
2024-07-13 20:33:15,2024-07-13,20:33:15,211719,25.0,51.0,395.8
2024-07-13 20:34:16,2024-07-13,20:34:16,211720,25.0,51.0,395.8
2024-07-13 20:35:17,2024-07-13,20:35:17,211721,25.0,51.0,395.0
2024-07-13 20:36:21,2024-07-13,20:36:21,211722,25.0,50.9,396.7
2024-07-13 20:37:27,2024-07-13,20:37:27,211723,25.0,50.8,395.8
2024-07-13 20:38:30,2024-07-13,20:38:30,211724,25.0,50.7,395.8
2024-07-13 20:39:31,2024-07-13,20:39:31,211725,25.0,50.7,395.8
2024-07-13 20:40:32,2024-07-13,20:40:32,211726,25.0,50.7,395.8
2024-07-13 20:41:34,2024-07-13,20:41:34,211727,25.0,50.9,396.7
2024-07-13 20:42:35,2024-07-13,20:42:35,211728,25.0,51.2,394.2
2024-07-13 20:43:36,2024-07-13,20:43:36,211729,25.0,51.6,393.3
2024-07-13 20:44:37,2024-07-13,20:44:37,211730,25.0,51.9,394.2
2024-07-13 20:45:38,2024-07-13,20:45:38,211731,25.0,52.2,394.2
2024-07-13 20:46:39,2024-07-13,20:46:39,211732,25.0,52.5,393.3
2024-07-13 20:47:40,2024-07-13,20:47:40,211733,25.0,52.6,394.2
2024-07-13 20:48:42,2024-07-13,20:48:42,211734,25.0,52.8,392.5
2024-07-13 20:49:43,2024-07-13,20:49:43,211735,25.0,52.9,391.7
2024-07-13 20:50:46,2024-07-13,20:50:46,211736,25.0,53.1,393.3
2024-07-13 20:51:47,2024-07-13,20:51:47,211737,25.0,53.1,392.5
2024-07-13 20:52:49,2024-07-13,20:52:49,211738,25.0,53.1,390.8
2024-07-13 20:53:50,2024-07-13,20:53:50,211739,25.0,53.1,390.0
2024-07-13 20:54:51,2024-07-13,20:54:51,211740,25.0,53.2,390.8
2024-07-13 20:55:52,2024-07-13,20:55:52,211741,25.0,53.2,391.7
2024-07-13 20:56:53,2024-07-13,20:56:53,211742,25.0,53.3,390.8
2024-07-13 20:57:54,2024-07-13,20:57:54,211743,25.0,53.3,391.7
2024-07-13 20:58:55,2024-07-13,20:58:55,211744,25.1,53.2,392.5
2024-07-13 20:59:57,2024-07-13,20:59:57,211745,25.1,53.0,391.7
2024-07-13 21:00:58,2024-07-13,21:00:58,211746,25.2,52.9,391.7
2024-07-13 21:01:59,2024-07-13,21:01:59,211747,25.1,52.8,392.5
2024-07-13 21:03:00,2024-07-13,21:03:00,211748,25.1,52.9,394.2
2024-07-13 21:04:03,2024-07-13,21:04:03,211749,25.2,53.3,390.8
2024-07-13 21:05:05,2024-07-13,21:05:05,211750,25.2,53.4,390.0
2024-07-13 21:06:08,2024-07-13,21:06:08,211751,25.2,54.0,390.8
2024-07-13 21:07:09,2024-07-13,21:07:09,211752,25.2,53.9,390.8
2024-07-13 21:08:10,2024-07-13,21:08:10,211753,25.2,54.1,392.5
2024-07-13 21:09:11,2024-07-13,21:09:11,211754,25.3,54.2,391.7
2024-07-13 21:10:15,2024-07-13,21:10:15,211755,25.4,54.3,391.7
2024-07-13 21:11:16,2024-07-13,21:11:16,211756,25.4,54.3,392.5
2024-07-13 21:12:17,2024-07-13,21:12:17,211757,25.5,54.3,392.5
2024-07-13 21:13:18,2024-07-13,21:13:18,211758,25.5,54.5,390.8
2024-07-13 21:14:19,2024-07-13,21:14:19,211759,25.6,54.4,390.8
2024-07-13 21:15:21,2024-07-13,21:15:21,211760,25.6,54.4,391.7
2024-07-13 21:16:22,2024-07-13,21:16:22,211761,25.7,54.4,390.0
2024-07-13 21:17:23,2024-07-13,21:17:23,211762,25.8,54.3,392.5
2024-07-13 21:18:24,2024-07-13,21:18:24,211763,25.8,54.0,391.7
2024-07-13 21:19:25,2024-07-13,21:19:25,211764,25.8,54.0,390.8
2024-07-13 21:20:26,2024-07-13,21:20:26,211765,25.8,54.2,390.8
2024-07-13 21:21:27,2024-07-13,21:21:27,211766,25.8,54.2,392.5
2024-07-13 21:22:29,2024-07-13,21:22:29,211767,25.8,54.4,390.8
2024-07-13 21:23:30,2024-07-13,21:23:30,211768,25.9,54.6,392.5
2024-07-13 21:24:31,2024-07-13,21:24:31,211769,25.9,54.8,390.0
2024-07-13 21:25:32,2024-07-13,21:25:32,211770,25.9,55.0,2.5
2024-07-13 21:26:33,2024-07-13,21:26:33,211771,25.9,55.0,2.5
2024-07-13 21:27:34,2024-07-13,21:27:34,211772,25.9,55.1,2.5
2024-07-13 21:28:35,2024-07-13,21:28:35,211773,25.9,55.1,2.5
2024-07-13 21:29:36,2024-07-13,21:29:36,211774,25.9,55.0,2.5
2024-07-13 21:30:37,2024-07-13,21:30:37,211775,25.9,54.8,2.5
2024-07-13 21:31:41,2024-07-13,21:31:41,211776,25.8,54.3,2.5
2024-07-13 21:32:42,2024-07-13,21:32:42,211777,25.8,54.3,2.5
2024-07-13 21:33:43,2024-07-13,21:33:43,211778,25.8,54.0,2.5
2024-07-13 21:34:47,2024-07-13,21:34:47,211779,25.7,53.3,2.5
2024-07-13 21:35:48,2024-07-13,21:35:48,211780,25.7,53.3,2.5
2024-07-13 21:36:51,2024-07-13,21:36:51,211781,25.6,52.4,2.5
2024-07-13 21:37:52,2024-07-13,21:37:52,211782,25.6,52.3,2.5
2024-07-13 21:38:56,2024-07-13,21:38:56,211783,25.5,51.4,2.5
2024-07-13 21:39:57,2024-07-13,21:39:57,211784,25.5,51.4,2.5
2024-07-13 21:40:58,2024-07-13,21:40:58,211785,25.5,51.1,2.5
2024-07-13 21:42:02,2024-07-13,21:42:02,211786,25.4,50.5,2.5
2024-07-13 21:43:03,2024-07-13,21:43:03,211787,25.4,50.4,2.5
2024-07-13 21:44:05,2024-07-13,21:44:05,211788,25.3,50.2,2.5
2024-07-13 21:45:06,2024-07-13,21:45:06,211789,25.3,50.0,2.5
2024-07-13 21:46:07,2024-07-13,21:46:07,211790,25.3,49.8,2.5
2024-07-13 21:47:08,2024-07-13,21:47:08,211791,25.2,49.7,2.5
2024-07-13 21:48:09,2024-07-13,21:48:09,211792,25.2,49.7,2.5
2024-07-13 21:49:10,2024-07-13,21:49:10,211793,25.1,49.7,2.5
2024-07-13 21:50:11,2024-07-13,21:50:11,211794,25.0,49.7,2.5
2024-07-13 21:51:13,2024-07-13,21:51:13,211795,25.0,49.7,2.5
2024-07-13 21:52:14,2024-07-13,21:52:14,211796,25.0,49.9,2.5
2024-07-13 21:53:15,2024-07-13,21:53:15,211797,25.0,50.1,2.5
2024-07-13 21:54:18,2024-07-13,21:54:18,211798,24.9,50.3,2.5
2024-07-13 21:55:19,2024-07-13,21:55:19,211799,24.9,50.3,2.5
2024-07-13 21:56:20,2024-07-13,21:56:20,211800,24.8,50.5,2.5
2024-07-13 21:57:22,2024-07-13,21:57:22,211801,24.8,50.6,2.5
2024-07-13 21:58:23,2024-07-13,21:58:23,211802,24.8,50.7,2.5
2024-07-13 21:59:24,2024-07-13,21:59:24,211803,24.8,50.8,2.5
2024-07-13 22:00:25,2024-07-13,22:00:25,211804,24.7,50.9,2.5
2024-07-13 22:01:26,2024-07-13,22:01:26,211805,24.7,50.9,2.5
2024-07-13 22:02:27,2024-07-13,22:02:27,211806,24.7,51.1,2.5
2024-07-13 22:03:28,2024-07-13,22:03:28,211807,24.7,51.3,2.5
2024-07-13 22:04:30,2024-07-13,22:04:30,211808,24.7,51.4,2.5
2024-07-13 22:05:31,2024-07-13,22:05:31,211809,24.7,51.3,2.5
2024-07-13 22:06:32,2024-07-13,22:06:32,211810,24.7,51.3,2.5
2024-07-13 22:07:33,2024-07-13,22:07:33,211811,24.7,51.2,2.5
2024-07-13 22:08:34,2024-07-13,22:08:34,211812,24.7,51.3,2.5
2024-07-13 22:09:35,2024-07-13,22:09:35,211813,24.6,51.4,2.5
2024-07-13 22:10:39,2024-07-13,22:10:39,211814,24.6,51.6,2.5
2024-07-13 22:11:40,2024-07-13,22:11:40,211815,24.6,51.5,2.5
2024-07-13 22:12:41,2024-07-13,22:12:41,211816,24.6,51.7,2.5
2024-07-13 22:13:42,2024-07-13,22:13:42,211817,24.6,51.7,2.5
2024-07-13 22:14:43,2024-07-13,22:14:43,211818,24.6,51.8,2.5
2024-07-13 22:15:44,2024-07-13,22:15:44,211819,24.6,51.9,2.5
2024-07-13 22:16:45,2024-07-13,22:16:45,211820,24.6,52.0,2.5
2024-07-13 22:17:47,2024-07-13,22:17:47,211821,24.6,52.1,2.5
2024-07-13 22:18:50,2024-07-13,22:18:50,211822,24.6,52.2,2.5
2024-07-13 22:19:51,2024-07-13,22:19:51,211823,24.5,52.2,2.5
2024-07-13 22:20:55,2024-07-13,22:20:55,211824,24.5,52.3,2.5
2024-07-13 22:21:56,2024-07-13,22:21:56,211825,24.5,52.3,2.5
2024-07-13 22:22:59,2024-07-13,22:22:59,211826,24.6,52.5,2.5
2024-07-13 22:24:00,2024-07-13,22:24:00,211827,24.6,52.5,2.5
2024-07-13 22:25:02,2024-07-13,22:25:02,211828,24.5,52.5,2.5
2024-07-13 22:26:03,2024-07-13,22:26:03,211829,24.5,52.5,2.5
2024-07-13 22:27:04,2024-07-13,22:27:04,211830,24.5,52.5,2.5
2024-07-13 22:28:05,2024-07-13,22:28:05,211831,24.5,52.6,2.5
2024-07-13 22:29:06,2024-07-13,22:29:06,211832,24.5,52.5,2.5
2024-07-13 22:30:07,2024-07-13,22:30:07,211833,24.5,52.5,2.5
2024-07-13 22:31:08,2024-07-13,22:31:08,211834,24.5,52.5,2.5
2024-07-13 22:32:12,2024-07-13,22:32:12,211835,24.5,52.4,2.5
2024-07-13 22:33:15,2024-07-13,22:33:15,211836,24.5,52.3,2.5
2024-07-13 22:34:17,2024-07-13,22:34:17,211837,24.5,52.3,2.5
2024-07-13 22:35:18,2024-07-13,22:35:18,211838,24.5,52.3,2.5
2024-07-13 22:36:19,2024-07-13,22:36:19,211839,24.5,52.4,2.5
2024-07-13 22:37:22,2024-07-13,22:37:22,211840,24.5,52.4,2.5
2024-07-13 22:38:23,2024-07-13,22:38:23,211841,24.5,52.4,2.5
2024-07-13 22:39:24,2024-07-13,22:39:24,211842,24.5,52.3,2.5
2024-07-13 22:40:25,2024-07-13,22:40:25,211843,24.5,52.2,2.5
2024-07-13 22:41:27,2024-07-13,22:41:27,211844,24.5,52.1,2.5
2024-07-13 22:42:28,2024-07-13,22:42:28,211845,24.5,52.2,2.5
2024-07-13 22:43:29,2024-07-13,22:43:29,211846,24.5,52.3,2.5
2024-07-13 22:44:30,2024-07-13,22:44:30,211847,24.5,52.5,2.5
2024-07-13 22:45:31,2024-07-13,22:45:31,211848,24.4,52.7,2.5
2024-07-13 22:46:32,2024-07-13,22:46:32,211849,24.4,52.8,2.5
2024-07-13 22:47:33,2024-07-13,22:47:33,211850,24.5,52.8,2.5
2024-07-13 22:48:34,2024-07-13,22:48:34,211851,24.5,52.9,2.5
2024-07-13 22:49:36,2024-07-13,22:49:36,211852,24.5,52.9,2.5
2024-07-13 22:50:37,2024-07-13,22:50:37,211853,24.5,53.1,2.5
2024-07-13 22:51:38,2024-07-13,22:51:38,211854,24.5,53.2,2.5
2024-07-13 22:52:39,2024-07-13,22:52:39,211855,24.4,53.3,2.5
2024-07-13 22:53:40,2024-07-13,22:53:40,211856,24.5,53.3,2.5
2024-07-13 22:54:46,2024-07-13,22:54:46,211857,24.5,53.2,2.5
2024-07-13 22:55:47,2024-07-13,22:55:47,211858,24.4,53.2,2.5
2024-07-13 22:56:50,2024-07-13,22:56:50,211859,24.4,53.2,2.5
2024-07-13 22:57:52,2024-07-13,22:57:52,211860,24.4,53.2,2.5
2024-07-13 22:58:53,2024-07-13,22:58:53,211861,24.4,53.2,2.5
2024-07-13 22:59:54,2024-07-13,22:59:54,211862,24.4,53.1,2.5
